
METEOCLIMAT FANTOMON (MCL), 14 Avril
VOUS POUVEZ UTILISER CES DONNEES DE TEMPERATURE A CONDITION QUE CELA NE SOIT PAS COMMERCIAL.

Fantomon, 2020. Données de http://www.meteostats.bzh/index.php. Tous droits réservés.

FORMAT DU FICHIER (DONNEE MANQUANTE: -9999):

01-06 ID: Numéro ID de la station
08-15 DATE : Date YYYYMMDD
17-21 TX   : Température Maximale de la journée en 0,1°C
23-27 Q_TX : validité de la tx (0='valide'; 9='manquant')

Voici les données de Toulouse (Numéro d'identification du lieu: 9).
ALTITUDE: 151m
LATITUDE: 43°37'24"N           LONGITUDE: 01°22'42"E

    ID,    DATE,   TX, Q_TX
     9,18780216,  134,    0
     9,18780217,  135,    0
     9,18780218,  143,    0
     9,18780219,  114,    0
     9,18780220,  120,    0
     9,18780221,  127,    0
     9,18780222,  148,    0
     9,18780223,  132,    0
     9,18780224,   82,    0
     9,18780225,   90,    0
     9,18780226,  104,    0
     9,18780227,  144,    0
     9,18780228,  156,    0
     9,18780301,  164,    0
     9,18780302,  169,    0
     9,18780303,  148,    0
     9,18780304,  156,    0
     9,18780305,  156,    0
     9,18780306,  132,    0
     9,18780307,  122,    0
     9,18780308,  122,    0
     9,18780309,  129,    0
     9,18780310,  138,    0
     9,18780311,  110,    0
     9,18780312,  102,    0
     9,18780313,  102,    0
     9,18780314,   76,    0
     9,18780315,   82,    0
     9,18780316,   60,    0
     9,18780317,   62,    0
     9,18780318,   62,    0
     9,18780319,   82,    0
     9,18780320,  130,    0
     9,18780321,  144,    0
     9,18780322,  164,    0
     9,18780323,  102,    0
     9,18780324,   96,    0
     9,18780325,   68,    0
     9,18780326,   88,    0
     9,18780327,  120,    0
     9,18780328,  152,    0
     9,18780329,  110,    0
     9,18780330,   74,    0
     9,18780331,   74,    0
     9,18780401,  122,    0
     9,18780402,  114,    0
     9,18780403,  160,    0
     9,18780404,  178,    0
     9,18780405,  165,    0
     9,18780406,  188,    0
     9,18780407,  147,    0
     9,18780408,  180,    0
     9,18780409,  172,    0
     9,18780410,  184,    0
     9,18780411,  162,    0
     9,18780412,  132,    0
     9,18780413,  176,    0
     9,18780414,  212,    0
     9,18780415,  202,    0
     9,18780416,  188,    0
     9,18780417,  148,    0
     9,18780418,  163,    0
     9,18780419,  202,    0
     9,18780420,  168,    0
     9,18780421,  138,    0
     9,18780422,  154,    0
     9,18780423,  132,    0
     9,18780424,  170,    0
     9,18780425,  146,    0
     9,18780426,  156,    0
     9,18780427,  161,    0
     9,18780428,  202,    0
     9,18780429,  192,    0
     9,18780430,  222,    0
     9,18780501,  188,    0
     9,18780502,  164,    0
     9,18780503,  196,    0
     9,18780504,  212,    0
     9,18780505,  182,    0
     9,18780506,  188,    0
     9,18780507,  174,    0
     9,18780508,  199,    0
     9,18780509,  228,    0
     9,18780510,  210,    0
     9,18780511,  200,    0
     9,18780512,  221,    0
     9,18780513,  212,    0
     9,18780514,  230,    0
     9,18780515,  230,    0
     9,18780516,  220,    0
     9,18780517,  268,    0
     9,18780518,  257,    0
     9,18780519,  216,    0
     9,18780520,  203,    0
     9,18780521,  176,    0
     9,18780522,  184,    0
     9,18780523,  188,    0
     9,18780524,  262,    0
     9,18780525,  154,    0
     9,18780526,  177,    0
     9,18780527,  194,    0
     9,18780528,  158,    0
     9,18780529,  177,    0
     9,18780530,  206,    0
     9,18780531,  200,    0
     9,18780601,  204,    0
     9,18780602,  254,    0
     9,18780603,  280,    0
     9,18780604,  254,    0
     9,18780605,  206,    0
     9,18780606,  211,    0
     9,18780607,  266,    0
     9,18780608,  246,    0
     9,18780609,  238,    0
     9,18780610,  218,    0
     9,18780611,  277,    0
     9,18780612,  218,    0
     9,18780613,  216,    0
     9,18780614,  190,    0
     9,18780615,  194,    0
     9,18780616,  186,    0
     9,18780617,  175,    0
     9,18780618,  196,    0
     9,18780619,  194,    0
     9,18780620,  214,    0
     9,18780621,  278,    0
     9,18780622,  281,    0
     9,18780623,  252,    0
     9,18780624,  244,    0
     9,18780625,  290,    0
     9,18780626,  310,    0
     9,18780627,  319,    0
     9,18780628,  204,    0
     9,18780629,  190,    0
     9,18780630,  230,    0
     9,18780701,  292,    0
     9,18780702,  243,    0
     9,18780703,  205,    0
     9,18780704,  230,    0
     9,18780705,  260,    0
     9,18780706,  294,    0
     9,18780707,  264,    0
     9,18780708,  228,    0
     9,18780709,  260,    0
     9,18780710,  232,    0
     9,18780711,  238,    0
     9,18780712,  208,    0
     9,18780713,  290,    0
     9,18780714,  290,    0
     9,18780715,  309,    0
     9,18780716,  320,    0
     9,18780717,  329,    0
     9,18780718,  336,    0
     9,18780719,  360,    0
     9,18780720,  270,    0
     9,18780721,  263,    0
     9,18780722,  298,    0
     9,18780723,  244,    0
     9,18780724,  262,    0
     9,18780725,  230,    0
     9,18780726,  226,    0
     9,18780727,  228,    0
     9,18780728,  256,    0
     9,18780729,  294,    0
     9,18780730,  319,    0
     9,18780731,  282,    0
     9,18780801,  269,    0
     9,18780802,  247,    0
     9,18780803,  237,    0
     9,18780804,  249,    0
     9,18780805,  291,    0
     9,18780806,  261,    0
     9,18780807,  254,    0
     9,18780808,  257,    0
     9,18780809,  304,    0
     9,18780810,  244,    0
     9,18780811,  238,    0
     9,18780812,  266,    0
     9,18780813,  278,    0
     9,18780814,  294,    0
     9,18780815,  289,    0
     9,18780816,  229,    0
     9,18780817,  230,    0
     9,18780818,  275,    0
     9,18780819,  244,    0
     9,18780820,  248,    0
     9,18780821,  236,    0
     9,18780822,  283,    0
     9,18780823,  260,    0
     9,18780824,  225,    0
     9,18780825,  246,    0
     9,18780826,  310,    0
     9,18780827,  312,    0
     9,18780828,  322,    0
     9,18780829,  296,    0
     9,18780830,  235,    0
     9,18780831,  222,    0
     9,18780901,  222,    0
     9,18780902,  238,    0
     9,18780903,  267,    0
     9,18780904,  296,    0
     9,18780905,  295,    0
     9,18780906,  276,    0
     9,18780907,  278,    0
     9,18780908,  256,    0
     9,18780909,  238,    0
     9,18780910,  252,    0
     9,18780911,  264,    0
     9,18780912,  280,    0
     9,18780913,  249,    0
     9,18780914,  226,    0
     9,18780915,  248,    0
     9,18780916,  230,    0
     9,18780917,  208,    0
     9,18780918,  242,    0
     9,18780919,  210,    0
     9,18780920,  202,    0
     9,18780921,  182,    0
     9,18780922,  220,    0
     9,18780923,  186,    0
     9,18780924,  151,    0
     9,18780925,  172,    0
     9,18780926,  219,    0
     9,18780927,  216,    0
     9,18780928,  228,    0
     9,18780929,  240,    0
     9,18780930,  198,    0
     9,18781001,  214,    0
     9,18781002,  202,    0
     9,18781003,  236,    0
     9,18781004,  238,    0
     9,18781005,  237,    0
     9,18781006,  228,    0
     9,18781007,  238,    0
     9,18781008,  166,    0
     9,18781009,  188,    0
     9,18781010,  159,    0
     9,18781011,  177,    0
     9,18781012,  168,    0
     9,18781013,  166,    0
     9,18781014,  160,    0
     9,18781015,  208,    0
     9,18781016,  224,    0
     9,18781017,  204,    0
     9,18781018,  138,    0
     9,18781019,  198,    0
     9,18781020,  194,    0
     9,18781021,  216,    0
     9,18781022,  195,    0
     9,18781023,  148,    0
     9,18781024,  188,    0
     9,18781025,  198,    0
     9,18781026,  159,    0
     9,18781027,  120,    0
     9,18781028,  130,    0
     9,18781029,  118,    0
     9,18781030,  110,    0
     9,18781031,  104,    0
     9,18781101,  112,    0
     9,18781102,   82,    0
     9,18781103,   68,    0
     9,18781104,   28,    0
     9,18781105,   38,    0
     9,18781106,   92,    0
     9,18781107,   96,    0
     9,18781108,  109,    0
     9,18781109,  108,    0
     9,18781110,  102,    0
     9,18781111,  108,    0
     9,18781112,  106,    0
     9,18781113,   56,    0
     9,18781114,   50,    0
     9,18781115,   90,    0
     9,18781116,   85,    0
     9,18781117,  103,    0
     9,18781118,   73,    0
     9,18781119,   47,    0
     9,18781120,   54,    0
     9,18781121,   30,    0
     9,18781122,   62,    0
     9,18781123,   90,    0
     9,18781124,  147,    0
     9,18781125,  160,    0
     9,18781126,  181,    0
     9,18781127,  161,    0
     9,18781128,  101,    0
     9,18781129,   87,    0
     9,18781130,   67,    0
     9,18781201,   91,    0
     9,18781202,   64,    0
     9,18781203,   30,    0
     9,18781204,   26,    0
     9,18781205,   39,    0
     9,18781206,   53,    0
     9,18781207,   25,    0
     9,18781208,   41,    0
     9,18781209,   27,    0
     9,18781210,   21,    0
     9,18781211,   27,    0
     9,18781212,    7,    0
     9,18781213,   54,    0
     9,18781214,   66,    0
     9,18781215,   33,    0
     9,18781216,   31,    0
     9,18781217,   67,    0
     9,18781218,   27,    0
     9,18781219,   78,    0
     9,18781220,   90,    0
     9,18781221,   73,    0
     9,18781222,   50,    0
     9,18781223,   74,    0
     9,18781224,   75,    0
     9,18781225,   90,    0
     9,18781226,   88,    0
     9,18781227,  124,    0
     9,18781228,  119,    0
     9,18781229,  113,    0
     9,18781230,  151,    0
     9,18781231,  130,    0
     9,18790101,  150,    0
     9,18790102,  130,    0
     9,18790103,  118,    0
     9,18790104,  103,    0
     9,18790105,   85,    0
     9,18790106,  116,    0
     9,18790107,  113,    0
     9,18790108,  108,    0
     9,18790109,   78,    0
     9,18790110,   90,    0
     9,18790111,  100,    0
     9,18790112,   46,    0
     9,18790113,   36,    0
     9,18790114,   94,    0
     9,18790115,  116,    0
     9,18790116,  100,    0
     9,18790117,   90,    0
     9,18790118,  120,    0
     9,18790119,   70,    0
     9,18790120,   63,    0
     9,18790121,  105,    0
     9,18790122,  139,    0
     9,18790123,  136,    0
     9,18790124,  116,    0
     9,18790125,  108,    0
     9,18790126,   57,    0
     9,18790127,   66,    0
     9,18790128,   85,    0
     9,18790129,  114,    0
     9,18790130,  104,    0
     9,18790131,   79,    0
     9,18790201,  123,    0
     9,18790202,  105,    0
     9,18790203,  112,    0
     9,18790204,   97,    0
     9,18790205,   67,    0
     9,18790206,   86,    0
     9,18790207,  120,    0
     9,18790208,  133,    0
     9,18790209,  124,    0
     9,18790210,  150,    0
     9,18790211,  136,    0
     9,18790212,  114,    0
     9,18790213,  114,    0
     9,18790214,  117,    0
     9,18790215,  100,    0
     9,18790216,  100,    0
     9,18790217,  124,    0
     9,18790218,   78,    0
     9,18790219,   96,    0
     9,18790220,   96,    0
     9,18790221,   75,    0
     9,18790222,   72,    0
     9,18790223,   63,    0
     9,18790224,   53,    0
     9,18790225,   26,    0
     9,18790226,   22,    0
     9,18790227,   15,    0
     9,18790228,   57,    0
     9,18790301,  106,    0
     9,18790302,  112,    0
     9,18790303,  123,    0
     9,18790304,  106,    0
     9,18790305,  113,    0
     9,18790306,  110,    0
     9,18790307,  148,    0
     9,18790308,  143,    0
     9,18790309,  152,    0
     9,18790310,  161,    0
     9,18790311,   90,    0
     9,18790312,  113,    0
     9,18790313,  103,    0
     9,18790314,  111,    0
     9,18790315,  134,    0
     9,18790316,  143,    0
     9,18790317,  160,    0
     9,18790318,  150,    0
     9,18790319,  140,    0
     9,18790320,  163,    0
     9,18790321,  137,    0
     9,18790322,  116,    0
     9,18790323,   70,    0
     9,18790324,  106,    0
     9,18790325,  120,    0
     9,18790326,  134,    0
     9,18790327,  161,    0
     9,18790328,   85,    0
     9,18790329,  144,    0
     9,18790330,  178,    0
     9,18790331,  167,    0
     9,18790401,  161,    0
     9,18790402,  111,    0
     9,18790403,   83,    0
     9,18790404,  111,    0
     9,18790405,  130,    0
     9,18790406,  180,    0
     9,18790407,  199,    0
     9,18790408,  120,    0
     9,18790409,  133,    0
     9,18790410,  120,    0
     9,18790411,  129,    0
     9,18790412,   70,    0
     9,18790413,   90,    0
     9,18790414,  120,    0
     9,18790415,  125,    0
     9,18790416,  109,    0
     9,18790417,   94,    0
     9,18790418,  127,    0
     9,18790419,  155,    0
     9,18790420,  141,    0
     9,18790421,  149,    0
     9,18790422,  148,    0
     9,18790423,  149,    0
     9,18790424,  125,    0
     9,18790425,  145,    0
     9,18790426,  160,    0
     9,18790427,  130,    0
     9,18790428,  114,    0
     9,18790429,  124,    0
     9,18790430,  120,    0
     9,18790501,  101,    0
     9,18790502,  109,    0
     9,18790503,  129,    0
     9,18790504,  136,    0
     9,18790505,  114,    0
     9,18790506,  173,    0
     9,18790507,  110,    0
     9,18790508,   62,    0
     9,18790509,   56,    0
     9,18790510,  122,    0
     9,18790511,  124,    0
     9,18790512,  150,    0
     9,18790513,  172,    0
     9,18790514,  198,    0
     9,18790515,  162,    0
     9,18790516,  147,    0
     9,18790517,  140,    0
     9,18790518,  163,    0
     9,18790519,  126,    0
     9,18790520,  161,    0
     9,18790521,  201,    0
     9,18790522,  238,    0
     9,18790523,  162,    0
     9,18790524,  157,    0
     9,18790525,  152,    0
     9,18790526,  143,    0
     9,18790527,  143,    0
     9,18790528,  152,    0
     9,18790529,  195,    0
     9,18790530,  171,    0
     9,18790531,  190,    0
     9,18790601,  213,    0
     9,18790602,  225,    0
     9,18790603,  231,    0
     9,18790604,  265,    0
     9,18790605,  222,    0
     9,18790606,  242,    0
     9,18790607,  237,    0
     9,18790608,  240,    0
     9,18790609,  204,    0
     9,18790610,  238,    0
     9,18790611,  245,    0
     9,18790612,  229,    0
     9,18790613,  218,    0
     9,18790614,  253,    0
     9,18790615,  282,    0
     9,18790616,  167,    0
     9,18790617,  210,    0
     9,18790618,  200,    0
     9,18790619,  259,    0
     9,18790620,  230,    0
     9,18790621,  270,    0
     9,18790622,  205,    0
     9,18790623,  248,    0
     9,18790624,  215,    0
     9,18790625,  220,    0
     9,18790626,  263,    0
     9,18790627,  269,    0
     9,18790628,  267,    0
     9,18790629,  299,    0
     9,18790630,  247,    0
     9,18790701,  300,    0
     9,18790702,  206,    0
     9,18790703,  261,    0
     9,18790704,  200,    0
     9,18790705,  196,    0
     9,18790706,  210,    0
     9,18790707,  261,    0
     9,18790708,  230,    0
     9,18790709,  201,    0
     9,18790710,  184,    0
     9,18790711,  205,    0
     9,18790712,  274,    0
     9,18790713,  191,    0
     9,18790714,  208,    0
     9,18790715,  206,    0
     9,18790716,  236,    0
     9,18790717,  233,    0
     9,18790718,  210,    0
     9,18790719,  222,    0
     9,18790720,  252,    0
     9,18790721,  219,    0
     9,18790722,  191,    0
     9,18790723,  204,    0
     9,18790724,  241,    0
     9,18790725,  280,    0
     9,18790726,  297,    0
     9,18790727,  232,    0
     9,18790728,  277,    0
     9,18790729,  293,    0
     9,18790730,  262,    0
     9,18790731,  319,    0
     9,18790801,  300,    0
     9,18790802,  307,    0
     9,18790803,  326,    0
     9,18790804,  256,    0
     9,18790805,  279,    0
     9,18790806,  207,    0
     9,18790807,  229,    0
     9,18790808,  264,    0
     9,18790809,  268,    0
     9,18790810,  270,    0
     9,18790811,  329,    0
     9,18790812,  330,    0
     9,18790813,  268,    0
     9,18790814,  262,    0
     9,18790815,  240,    0
     9,18790816,  192,    0
     9,18790817,  230,    0
     9,18790818,  260,    0
     9,18790819,  285,    0
     9,18790820,  339,    0
     9,18790821,  301,    0
     9,18790822,  236,    0
     9,18790823,  292,    0
     9,18790824,  250,    0
     9,18790825,  260,    0
     9,18790826,  222,    0
     9,18790827,  305,    0
     9,18790828,  335,    0
     9,18790829,  277,    0
     9,18790830,  280,    0
     9,18790831,  240,    0
     9,18790901,  277,    0
     9,18790902,  290,    0
     9,18790903,  320,    0
     9,18790904,  289,    0
     9,18790905,  202,    0
     9,18790906,  220,    0
     9,18790907,  256,    0
     9,18790908,  211,    0
     9,18790909,  188,    0
     9,18790910,  176,    0
     9,18790911,  187,    0
     9,18790912,  233,    0
     9,18790913,  247,    0
     9,18790914,  226,    0
     9,18790915,  170,    0
     9,18790916,  182,    0
     9,18790917,  217,    0
     9,18790918,  225,    0
     9,18790919,  216,    0
     9,18790920,  216,    0
     9,18790921,  204,    0
     9,18790922,  191,    0
     9,18790923,  195,    0
     9,18790924,  232,    0
     9,18790925,  164,    0
     9,18790926,  151,    0
     9,18790927,  151,    0
     9,18790928,  163,    0
     9,18790929,  173,    0
     9,18790930,  200,    0
     9,18791001,  244,    0
     9,18791002,  200,    0
     9,18791003,  176,    0
     9,18791004,  173,    0
     9,18791005,  196,    0
     9,18791006,  211,    0
     9,18791007,  209,    0
     9,18791008,  204,    0
     9,18791009,  216,    0
     9,18791010,  183,    0
     9,18791011,  180,    0
     9,18791012,  196,    0
     9,18791013,  203,    0
     9,18791014,  190,    0
     9,18791015,  125,    0
     9,18791016,   98,    0
     9,18791017,  107,    0
     9,18791018,  138,    0
     9,18791019,  185,    0
     9,18791020,  200,    0
     9,18791021,  128,    0
     9,18791022,  122,    0
     9,18791023,  140,    0
     9,18791024,  156,    0
     9,18791025,  156,    0
     9,18791026,  141,    0
     9,18791027,  160,    0
     9,18791028,  168,    0
     9,18791029,  166,    0
     9,18791030,  170,    0
     9,18791031,  167,    0
     9,18791101,  175,    0
     9,18791102,  180,    0
     9,18791103,   87,    0
     9,18791104,   90,    0
     9,18791105,  110,    0
     9,18791106,  105,    0
     9,18791107,   89,    0
     9,18791108,  115,    0
     9,18791109,  137,    0
     9,18791110,  147,    0
     9,18791111,  130,    0
     9,18791112,  129,    0
     9,18791113,   94,    0
     9,18791114,   73,    0
     9,18791115,   56,    0
     9,18791116,   50,    0
     9,18791117,   60,    0
     9,18791118,   75,    0
     9,18791119,  101,    0
     9,18791120,   63,    0
     9,18791121,   46,    0
     9,18791122,  166,    0
     9,18791123,  110,    0
     9,18791124,   65,    0
     9,18791125,   89,    0
     9,18791126,   70,    0
     9,18791127,   68,    0
     9,18791128,   92,    0
     9,18791129,   81,    0
     9,18791130,   41,    0
     9,18791201,   22,    0
     9,18791202,   23,    0
     9,18791203,  105,    0
     9,18791204,  142,    0
     9,18791205,   59,    0
     9,18791206,   35,    0
     9,18791207,    2,    0
     9,18791208,  -20,    0
     9,18791209,  -15,    0
     9,18791210,  -30,    0
     9,18791211,  -16,    0
     9,18791212,   18,    0
     9,18791213,   19,    0
     9,18791214,    1,    0
     9,18791215,  -59,    0
     9,18791216,   -1,    0
     9,18791217,   53,    0
     9,18791218,   28,    0
     9,18791219,   53,    0
     9,18791220,   56,    0
     9,18791221,   78,    0
     9,18791222,   54,    0
     9,18791223,   52,    0
     9,18791224,   88,    0
     9,18791225,   64,    0
     9,18791226,   51,    0
     9,18791227,   45,    0
     9,18791228,   53,    0
     9,18791229,   65,    0
     9,18791230,   58,    0
     9,18791231,   80,    0
     9,18800101,   81,    0
     9,18800102,   66,    0
     9,18800103,   98,    0
     9,18800104,   38,    0
     9,18800105,   51,    0
     9,18800106,   38,    0
     9,18800107,   62,    0
     9,18800108,   14,    0
     9,18800109,  -13,    0
     9,18800110,   63,    0
     9,18800111,   73,    0
     9,18800112,   22,    0
     9,18800113,    5,    0
     9,18800114,   14,    0
     9,18800115,   20,    0
     9,18800116,   25,    0
     9,18800117,   42,    0
     9,18800118,   33,    0
     9,18800119,   38,    0
     9,18800120,   27,    0
     9,18800121,   57,    0
     9,18800122,   55,    0
     9,18800123,   32,    0
     9,18800124,   30,    0
     9,18800125,   66,    0
     9,18800126,   98,    0
     9,18800127,  101,    0
     9,18800128,  105,    0
     9,18800129,  104,    0
     9,18800130,  132,    0
     9,18800131,  140,    0
     9,18800201,  143,    0
     9,18800202,  146,    0
     9,18800203,  123,    0
     9,18800204,  136,    0
     9,18800205,  121,    0
     9,18800206,  127,    0
     9,18800207,  152,    0
     9,18800208,  103,    0
     9,18800209,  105,    0
     9,18800210,  150,    0
     9,18800211,  106,    0
     9,18800212,  108,    0
     9,18800213,   96,    0
     9,18800214,  112,    0
     9,18800215,  130,    0
     9,18800216,  151,    0
     9,18800217,  150,    0
     9,18800218,  154,    0
     9,18800219,  166,    0
     9,18800220,  164,    0
     9,18800221,  170,    0
     9,18800222,  113,    0
     9,18800223,   94,    0
     9,18800224,   68,    0
     9,18800225,   85,    0
     9,18800226,   37,    0
     9,18800227,   76,    0
     9,18800228,   86,    0
     9,18800229,   94,    0
     9,18800301,  143,    0
     9,18800302,  124,    0
     9,18800303,  146,    0
     9,18800304,  150,    0
     9,18800305,  150,    0
     9,18800306,  204,    0
     9,18800307,  123,    0
     9,18800308,  157,    0
     9,18800309,  197,    0
     9,18800310,  178,    0
     9,18800311,  190,    0
     9,18800312,  212,    0
     9,18800313,  194,    0
     9,18800314,  160,    0
     9,18800315,  184,    0
     9,18800316,  164,    0
     9,18800317,  164,    0
     9,18800318,  160,    0
     9,18800319,  163,    0
     9,18800320,  170,    0
     9,18800321,  176,    0
     9,18800322,  150,    0
     9,18800323,  136,    0
     9,18800324,  144,    0
     9,18800325,  153,    0
     9,18800326,  135,    0
     9,18800327,  174,    0
     9,18800328,  170,    0
     9,18800329,  181,    0
     9,18800330,  191,    0
     9,18800331,  186,    0
     9,18800401,  134,    0
     9,18800402,  132,    0
     9,18800403,  150,    0
     9,18800404,  152,    0
     9,18800405,  130,    0
     9,18800406,  100,    0
     9,18800407,  110,    0
     9,18800408,  130,    0
     9,18800409,  113,    0
     9,18800410,  122,    0
     9,18800411,  127,    0
     9,18800412,  144,    0
     9,18800413,  180,    0
     9,18800414,  176,    0
     9,18800415,  163,    0
     9,18800416,  132,    0
     9,18800417,  202,    0
     9,18800418,  164,    0
     9,18800419,  215,    0
     9,18800420,  112,    0
     9,18800421,  153,    0
     9,18800422,  183,    0
     9,18800423,  113,    0
     9,18800424,  169,    0
     9,18800425,  154,    0
     9,18800426,  133,    0
     9,18800427,  111,    0
     9,18800428,  136,    0
     9,18800429,  160,    0
     9,18800430,  128,    0
     9,18800501,  140,    0
     9,18800502,  157,    0
     9,18800503,  170,    0
     9,18800504,  210,    0
     9,18800505,  211,    0
     9,18800506,  145,    0
     9,18800507,  173,    0
     9,18800508,  141,    0
     9,18800509,  131,    0
     9,18800510,  152,    0
     9,18800511,  146,    0
     9,18800512,  123,    0
     9,18800513,  177,    0
     9,18800514,  236,    0
     9,18800515,  245,    0
     9,18800516,  228,    0
     9,18800517,  213,    0
     9,18800518,  217,    0
     9,18800519,  171,    0
     9,18800520,  180,    0
     9,18800521,  202,    0
     9,18800522,  221,    0
     9,18800523,  193,    0
     9,18800524,  244,    0
     9,18800525,  227,    0
     9,18800526,  227,    0
     9,18800527,  231,    0
     9,18800528,  193,    0
     9,18800529,  195,    0
     9,18800530,  201,    0
     9,18800531,  204,    0
     9,18800601,  146,    0
     9,18800602,  186,    0
     9,18800603,  203,    0
     9,18800604,  164,    0
     9,18800605,  153,    0
     9,18800606,  170,    0
     9,18800607,  199,    0
     9,18800608,  207,    0
     9,18800609,  245,    0
     9,18800610,  223,    0
     9,18800611,  137,    0
     9,18800612,  191,    0
     9,18800613,  243,    0
     9,18800614,  173,    0
     9,18800615,  202,    0
     9,18800616,  209,    0
     9,18800617,  239,    0
     9,18800618,  236,    0
     9,18800619,  233,    0
     9,18800620,  200,    0
     9,18800621,  236,    0
     9,18800622,  213,    0
     9,18800623,  236,    0
     9,18800624,  210,    0
     9,18800625,  234,    0
     9,18800626,  216,    0
     9,18800627,  230,    0
     9,18800628,  262,    0
     9,18800629,  285,    0
     9,18800630,  204,    0
     9,18800701,  250,    0
     9,18800702,  258,    0
     9,18800703,  243,    0
     9,18800704,  224,    0
     9,18800705,  240,    0
     9,18800706,  263,    0
     9,18800707,  293,    0
     9,18800708,  236,    0
     9,18800709,  273,    0
     9,18800710,  220,    0
     9,18800711,  246,    0
     9,18800712,  234,    0
     9,18800713,  263,    0
     9,18800714,  313,    0
     9,18800715,  310,    0
     9,18800716,  317,    0
     9,18800717,  294,    0
     9,18800718,  279,    0
     9,18800719,  338,    0
     9,18800720,  347,    0
     9,18800721,  301,    0
     9,18800722,  220,    0
     9,18800723,  248,    0
     9,18800724,  315,    0
     9,18800725,  304,    0
     9,18800726,  316,    0
     9,18800727,  262,    0
     9,18800728,  311,    0
     9,18800729,  313,    0
     9,18800730,  266,    0
     9,18800731,  252,    0
     9,18800801,  211,    0
     9,18800802,  213,    0
     9,18800803,  213,    0
     9,18800804,  246,    0
     9,18800805,  273,    0
     9,18800806,  206,    0
     9,18800807,  219,    0
     9,18800808,  229,    0
     9,18800809,  217,    0
     9,18800810,  242,    0
     9,18800811,  256,    0
     9,18800812,  266,    0
     9,18800813,  254,    0
     9,18800814,  265,    0
     9,18800815,  254,    0
     9,18800816,  266,    0
     9,18800817,  296,    0
     9,18800818,  293,    0
     9,18800819,  316,    0
     9,18800820,  296,    0
     9,18800821,  236,    0
     9,18800822,  266,    0
     9,18800823,  272,    0
     9,18800824,  248,    0
     9,18800825,  273,    0
     9,18800826,  237,    0
     9,18800827,  247,    0
     9,18800828,  254,    0
     9,18800829,  243,    0
     9,18800830,  250,    0
     9,18800831,  235,    0
     9,18800901,  264,    0
     9,18800902,  283,    0
     9,18800903,  275,    0
     9,18800904,  258,    0
     9,18800905,  287,    0
     9,18800906,  286,    0
     9,18800907,  280,    0
     9,18800908,  269,    0
     9,18800909,  260,    0
     9,18800910,  256,    0
     9,18800911,  249,    0
     9,18800912,  193,    0
     9,18800913,  197,    0
     9,18800914,  252,    0
     9,18800915,  216,    0
     9,18800916,  181,    0
     9,18800917,  173,    0
     9,18800918,  195,    0
     9,18800919,  212,    0
     9,18800920,  191,    0
     9,18800921,  219,    0
     9,18800922,  200,    0
     9,18800923,  224,    0
     9,18800924,  220,    0
     9,18800925,  213,    0
     9,18800926,  213,    0
     9,18800927,  238,    0
